(3695, 1)
(2737, 1)
Local MSE: 0.18584173895407635
x: [14.37363837]	 center: 14.350000000000001
Local MSE: 0.18576811537498036
x: [14.42906086]	 center: 14.450000000000001
Local MSE: 0.1857001861691996
x: [14.49563001]	 center: 14.5
Local MSE: 0.18564320657629294
x: [14.55100001]	 center: 14.55
Local MSE: 0.18559667591228998
x: [14.61748118]	 center: 14.600000000000001
Local MSE: 0.18557214499824787
x: [14.69547002]	 center: 14.700000000000001
Local MSE: 0.18559294428433581
x: [14.75084969]	 center: 14.75
Local MSE: 0.18564664526609598
x: [14.89520973]	 center: 14.9
Local MSE: 0.1857492810134762
x: [14.99521976]	 center: 15.0
Local MSE: 0.185833224776704
x: [15.05071321]	 center: 15.05
Local MSE: 0.18589269004798828
x: [15.10622807]	 center: 15.100000000000001
Local MSE: 0.1859032012131053
x: [15.15079508]	 center: 15.15
Local MSE: 0.1859012587916044
x: [15.19532632]	 center: 15.200000000000001
Local MSE: 0.18589361675857372
x: [15.22854492]	 center: 15.25
Local MSE: 0.18588591100107063
x: [15.27317234]	 center: 15.25
Local MSE: 0.18586513874578137
x: [15.31751151]	 center: 15.3
Local MSE: 0.1858504524758034
x: [15.37264983]	 center: 15.350000000000001
Local MSE: 0.1859260493834298
x: [15.4060825]	 center: 15.4
Local MSE: 0.1860996131377757
x: [15.43938233]	 center: 15.450000000000001
Local MSE: 0.18629721999465676
x: [15.47276719]	 center: 15.450000000000001
Local MSE: 0.1865038371679945
x: [15.50584473]	 center: 15.5
Local MSE: 0.18671539058826678
x: [15.53918796]	 center: 15.55
Local MSE: 0.1869458646843771
x: [15.57256286]	 center: 15.55
Local MSE: 0.1871862284370104
x: [15.60580696]	 center: 15.600000000000001
Local MSE: 0.18743687420429642
x: [15.63915195]	 center: 15.65
Local MSE: 0.18769516401965428
x: [15.67255177]	 center: 15.65
Local MSE: 0.18795908923897742
x: [15.70604191]	 center: 15.700000000000001
Local MSE: 0.18822721750657725
x: [15.73937018]	 center: 15.75
Local MSE: 0.1885080185931581
x: [15.77279259]	 center: 15.75
Local MSE: 0.18878526383564592
x: [15.80612995]	 center: 15.8
Local MSE: 0.1890592301536407
x: [15.83949282]	 center: 15.850000000000001
Local MSE: 0.18933428899830984
x: [15.87281581]	 center: 15.850000000000001
Local MSE: 0.18959988079188603
x: [15.90621798]	 center: 15.9
Local MSE: 0.1898448131035393
x: [15.93989874]	 center: 15.950000000000001
Local MSE: 0.19008719092692233
x: [15.9729364]	 center: 15.950000000000001
Local MSE: 0.19031096524279
x: [16.00655176]	 center: 16.0
Local MSE: 0.1905207003739524
x: [16.04001228]	 center: 16.05
Local MSE: 0.1907148925713348
x: [16.09529166]	 center: 16.1
Local MSE: 0.19089486342873876
x: [16.12860556]	 center: 16.150000000000002
Local MSE: 0.1910681036805688
x: [16.16188046]	 center: 16.150000000000002
Local MSE: 0.19123364039533483
x: [16.19512985]	 center: 16.2
Local MSE: 0.19139579975997972
x: [16.22833114]	 center: 16.25
Local MSE: 0.1915635494221999
x: [16.26160663]	 center: 16.25
Local MSE: 0.19172706871925535
x: [16.29495337]	 center: 16.3
Local MSE: 0.1918884346527766
x: [16.32823443]	 center: 16.35
Local MSE: 0.19205452155527755
x: [16.36165712]	 center: 16.35
Local MSE: 0.19221969228100302
x: [16.39500445]	 center: 16.400000000000002
Local MSE: 0.1923676456369891
x: [16.42839079]	 center: 16.45
Local MSE: 0.19252201921196213
x: [16.4617953]	 center: 16.45
Local MSE: 0.1926657778152928
x: [16.49511947]	 center: 16.5
Local MSE: 0.19280823541746756
x: [16.52855155]	 center: 16.55
Local MSE: 0.192953941616019
x: [16.56182615]	 center: 16.55
Local MSE: 0.19310364761694176
x: [16.59516879]	 center: 16.6
Local MSE: 0.1932571017391488
x: [16.62864926]	 center: 16.650000000000002
Local MSE: 0.19341996965181518
x: [16.66201946]	 center: 16.650000000000002
Local MSE: 0.19358733578052645
x: [16.69534744]	 center: 16.7
Local MSE: 0.19376117065527643
x: [16.72867688]	 center: 16.75
Local MSE: 0.19394633312416856
x: [16.76224004]	 center: 16.75
Local MSE: 0.19413636067998005
x: [16.79567535]	 center: 16.8
Local MSE: 0.19433307924948867
x: [16.82907693]	 center: 16.85
Local MSE: 0.1945402262702275
x: [16.86242485]	 center: 16.85
Local MSE: 0.19475278235377388
x: [16.89579329]	 center: 16.900000000000002
Local MSE: 0.19497456288441845
x: [16.92920045]	 center: 16.95
Local MSE: 0.19520509834186806
x: [16.96250056]	 center: 16.95
Local MSE: 0.19544124996555662
x: [16.99592619]	 center: 17.0
Local MSE: 0.1956784991384314
x: [17.02925329]	 center: 17.05
Local MSE: 0.19591809650270298
x: [17.06272144]	 center: 17.05
Local MSE: 0.19615550460191034
x: [17.0961585]	 center: 17.1
Local MSE: 0.19638059367373156
x: [17.12937329]	 center: 17.150000000000002
Local MSE: 0.19659780386727874
x: [17.16281182]	 center: 17.150000000000002
Local MSE: 0.19680837818089125
x: [17.19610255]	 center: 17.2
Local MSE: 0.19700450247931678
x: [17.22958273]	 center: 17.25
Local MSE: 0.1971885273450885
x: [17.26297639]	 center: 17.25
Local MSE: 0.19736039577425377
x: [17.29627797]	 center: 17.3
Local MSE: 0.19751962952517182
x: [17.32974876]	 center: 17.35
Local MSE: 0.1976663889864272
x: [17.36311662]	 center: 17.35
Local MSE: 0.1978006884903706
x: [0.04379489]	 center: 0.05
Local MSE: 0.19786091337083547
x: [0.07694487]	 center: 0.1
Local MSE: 0.197916971474165
x: [0.13243216]	 center: 0.15000000000000002
Local MSE: 0.19797713117831395
x: [0.16494227]	 center: 0.15000000000000002
Local MSE: 0.19803645856807367
x: [0.19806145]	 center: 0.2
Local MSE: 0.19810152353191487
x: [0.23104252]	 center: 0.25
Local MSE: 0.19816929159038474
x: [0.264179]	 center: 0.25
Local MSE: 0.19823862725010183
x: [0.29726974]	 center: 0.30000000000000004
Local MSE: 0.19831140176605833
x: [0.33028775]	 center: 0.35000000000000003
Local MSE: 0.19838504987496366
x: [0.3747407]	 center: 0.35000000000000003
Local MSE: 0.19845129611057563
x: [0.40806486]	 center: 0.4
Local MSE: 0.1985033212742943
x: [0.4637067]	 center: 0.45
Local MSE: 0.19851521534162495
x: [0.51928695]	 center: 0.5
Local MSE: 0.19849175280816403
x: [0.58602179]	 center: 0.6000000000000001
Local MSE: 0.19843940219093922
x: [0.66398745]	 center: 0.65
Local MSE: 0.19839017786736954
x: [0.73077859]	 center: 0.75
Local MSE: 0.19836944917882524
x: [0.81961879]	 center: 0.8
Local MSE: 0.19842519742497536
x: [0.90767279]	 center: 0.9
Local MSE: 0.19856223656914493
x: [1.00774586]	 center: 1.0
Local MSE: 0.19870530971733216
x: [1.10758141]	 center: 1.1
Local MSE: 0.19886181621703758
x: [1.19645768]	 center: 1.2000000000000002
Local MSE: 0.198982568187672
x: [1.28547118]	 center: 1.3
Local MSE: 0.19906061205691059
x: [1.38547828]	 center: 1.4000000000000001
Local MSE: 0.19906894168167696
x: [1.47447595]	 center: 1.4500000000000002
Local MSE: 0.1990818998891119
x: [1.64046482]	 center: 1.6500000000000001
Local MSE: 0.19936922805271592
x: [1.71811349]	 center: 1.7000000000000002
Local MSE: 0.19977878232427415
x: [1.79595628]	 center: 1.8
Local MSE: 0.20022691280809363
x: [1.88465953]	 center: 1.9000000000000001
Local MSE: 0.20054216460753618
x: [1.96266537]	 center: 1.9500000000000002
Local MSE: 0.20069178782781433
x: [2.02946032]	 center: 2.0500000000000003
Local MSE: 0.20072420205697558
x: [2.09621393]	 center: 2.1
Local MSE: 0.20069309035286012
x: [2.18531336]	 center: 2.2
Local MSE: 0.20061729762233937
x: [2.25193324]	 center: 2.25
Local MSE: 0.20053483621369048
x: [2.32977457]	 center: 2.35
Local MSE: 0.2004586231580279
x: [2.40759596]	 center: 2.4000000000000004
Local MSE: 0.20037653193405414
x: [2.48554227]	 center: 2.5
Local MSE: 0.2003090045346357
x: [2.54116856]	 center: 2.5500000000000003
Local MSE: 0.20024918597044544
x: [2.61849054]	 center: 2.6
Local MSE: 0.20018969917150406
x: [2.6852157]	 center: 2.7
Local MSE: 0.20013270185811122
x: [2.75153941]	 center: 2.75
Local MSE: 0.20007210269984999
x: [2.80687304]	 center: 2.8000000000000003
Local MSE: 0.20000523684950675
x: [2.8625266]	 center: 2.85
Local MSE: 0.19993622654803536
x: [2.92916936]	 center: 2.95
Local MSE: 0.19987584047488258
x: [2.99605962]	 center: 3.0
Local MSE: 0.19982644518359272
x: [3.07394259]	 center: 3.0500000000000003
Local MSE: 0.19981823944305765
x: [3.14075191]	 center: 3.1500000000000004
Local MSE: 0.19983770931084668
x: [3.2185862]	 center: 3.2
Local MSE: 0.19986906065348178
x: [3.30761994]	 center: 3.3000000000000003
Local MSE: 0.1998655555351911
x: [3.37418499]	 center: 3.35
Local MSE: 0.19983105647472288
x: [3.45163454]	 center: 3.45
Local MSE: 0.19977549031543698
x: [3.52945622]	 center: 3.5500000000000003
Local MSE: 0.19970922510172082
x: [3.60708201]	 center: 3.6
Local MSE: 0.19964987027012107
x: [3.68477055]	 center: 3.7
Local MSE: 0.19958892516748747
x: [3.74036136]	 center: 3.75
Local MSE: 0.19951851637967372
x: [3.80693081]	 center: 3.8000000000000003
Local MSE: 0.19944337454011443
x: [3.86251927]	 center: 3.85
Local MSE: 0.19936403944819106
x: [3.94018583]	 center: 3.95
Local MSE: 0.1992853281791812
x: [3.98430857]	 center: 4.0
Local MSE: 0.19920781212055813
x: [4.02875887]	 center: 4.05
Local MSE: 0.19913386993024176
x: [4.08415291]	 center: 4.1000000000000005
Local MSE: 0.19906959543303263
x: [4.11748206]	 center: 4.1000000000000005
Local MSE: 0.19901488373103154
x: [4.16198779]	 center: 4.15
Local MSE: 0.1989805971467467
x: [4.20624953]	 center: 4.2
Local MSE: 0.19897393179418651
x: [4.23958132]	 center: 4.25
Local MSE: 0.19898776429504544
x: [4.29453637]	 center: 4.3
Local MSE: 0.19901171472483872
x: [4.3280532]	 center: 4.3500000000000005
Local MSE: 0.1990484426454946
x: [4.36130581]	 center: 4.3500000000000005
Local MSE: 0.19908162155642908
x: [4.39464962]	 center: 4.4
Local MSE: 0.19911782109738796
x: [4.42784681]	 center: 4.45
Local MSE: 0.19913531066815357
x: [4.46112904]	 center: 4.45
Local MSE: 0.19913381930112184
x: [4.49457813]	 center: 4.5
Local MSE: 0.19911433109288598
x: [4.5278023]	 center: 4.55
Local MSE: 0.19907521802758413
x: [4.5611684]	 center: 4.55
Local MSE: 0.19902117448608211
x: [4.59455561]	 center: 4.6000000000000005
Local MSE: 0.19895475591738068
x: [4.62799385]	 center: 4.65
Local MSE: 0.19888112177710504
x: [4.66141185]	 center: 4.65
Local MSE: 0.19880324982935338
x: [4.69476563]	 center: 4.7
Local MSE: 0.19872361975726507
x: [4.72809801]	 center: 4.75
Local MSE: 0.19864376101732104
x: [4.76166645]	 center: 4.75
Local MSE: 0.19856397862246553
x: [4.79485543]	 center: 4.800000000000001
Local MSE: 0.19848477358980005
x: [4.82834146]	 center: 4.8500000000000005
Local MSE: 0.1984062015340674
x: [4.86170844]	 center: 4.8500000000000005
Local MSE: 0.19832862462257164
x: [4.8951065]	 center: 4.9
Local MSE: 0.19825305988026634
x: [4.92847818]	 center: 4.95
Local MSE: 0.19818088321729618
x: [4.96192844]	 center: 4.95
Local MSE: 0.1981131883349
x: [5.01711515]	 center: 5.0
Local MSE: 0.1980555178355313
x: [5.05040676]	 center: 5.050000000000001
Local MSE: 0.19800214319180062
x: [5.08376319]	 center: 5.1000000000000005
Local MSE: 0.19794954878364682
x: [5.11707591]	 center: 5.1000000000000005
Local MSE: 0.1978921878830148
x: [5.15029275]	 center: 5.15
Local MSE: 0.19782859348709286
x: [5.18360636]	 center: 5.2
Local MSE: 0.19775562797720678
x: [5.21695105]	 center: 5.2
Local MSE: 0.19767913286065478
x: [5.25035762]	 center: 5.25
Local MSE: 0.19760131566269812
x: [5.28363105]	 center: 5.300000000000001
Local MSE: 0.1975225297846208
x: [5.31692178]	 center: 5.300000000000001
Local MSE: 0.19744340232108204
x: [5.35042483]	 center: 5.3500000000000005
Local MSE: 0.19736418559365926
x: [5.38375251]	 center: 5.4
Local MSE: 0.19728504292962004
x: [5.4618563]	 center: 5.45
Local MSE: 0.19720598268766154
x: [5.49523207]	 center: 5.5
Local MSE: 0.1971273454443009
x: [5.52854891]	 center: 5.550000000000001
Local MSE: 0.19704983597459685
x: [5.56194961]	 center: 5.550000000000001
Local MSE: 0.19697445898343874
x: [5.59530163]	 center: 5.6000000000000005
Local MSE: 0.1969018969999047
x: [5.62866099]	 center: 5.65
Local MSE: 0.19683023695226312
x: [5.6620743]	 center: 5.65
Local MSE: 0.1967587373060804
x: [5.69544744]	 center: 5.7
Local MSE: 0.1966854902638807
x: [5.72883846]	 center: 5.75
Local MSE: 0.19661058615272803
x: [5.76222597]	 center: 5.75
Local MSE: 0.19653358648824512
x: [5.79551406]	 center: 5.800000000000001
Local MSE: 0.19645595622128334
x: [5.85119842]	 center: 5.8500000000000005
Local MSE: 0.1963779624640991
x: [5.88400559]	 center: 5.9
Local MSE: 0.19630124916905012
x: [5.92852539]	 center: 5.95
Local MSE: 0.1962285503998228
x: [5.9730449]	 center: 5.95
Local MSE: 0.1961686417463391
x: [6.02842516]	 center: 6.050000000000001
Local MSE: 0.19612546638712203
x: [6.08410981]	 center: 6.1000000000000005
Local MSE: 0.196105528402545
x: [6.1507989]	 center: 6.15
Local MSE: 0.1961029657547733
x: [6.21757596]	 center: 6.2
Local MSE: 0.1960912253690959
x: [6.27346559]	 center: 6.25
Local MSE: 0.19607246342577722
x: [6.35112657]	 center: 6.3500000000000005
Local MSE: 0.1960316432565073
x: [6.41783502]	 center: 6.4
Local MSE: 0.19598319452199
x: [6.49575816]	 center: 6.5
Local MSE: 0.19593241954123516
x: [6.58498721]	 center: 6.6000000000000005
Local MSE: 0.19588658984948462
x: [6.67399983]	 center: 6.65
Local MSE: 0.19582661587601333
x: [6.77406001]	 center: 6.75
Local MSE: 0.19575127635947115
x: [6.87444569]	 center: 6.8500000000000005
Local MSE: 0.19567362936622912
x: [6.99682705]	 center: 7.0
Local MSE: 0.19559671706581955
x: [7.10809518]	 center: 7.1000000000000005
Local MSE: 0.19552500422587554
x: [7.21929968]	 center: 7.2
Local MSE: 0.19545501928056083
x: [7.34173764]	 center: 7.3500000000000005
Local MSE: 0.1953792551964032
x: [7.46405713]	 center: 7.45
Local MSE: 0.19530276089900134
x: [7.57522233]	 center: 7.6000000000000005
Local MSE: 0.19523760705557114
x: [7.69696588]	 center: 7.7
Local MSE: 0.19519649733982408
x: [7.81893581]	 center: 7.800000000000001
Local MSE: 0.19517389048763323
x: [7.91861037]	 center: 7.9
Local MSE: 0.19514493938805902
x: [8.018694]	 center: 8.0
Local MSE: 0.1951227873992875
x: [8.10766411]	 center: 8.1
Local MSE: 0.1951012482250779
x: [8.1854984]	 center: 8.200000000000001
Local MSE: 0.1950880216179331
x: [8.25223411]	 center: 8.25
Local MSE: 0.19508749733680408
x: [8.31893757]	 center: 8.3
Local MSE: 0.19511243703719677
x: [8.38564191]	 center: 8.4
Local MSE: 0.1951545948516605
x: [8.43012828]	 center: 8.450000000000001
Local MSE: 0.19520466361713648
x: [8.48566308]	 center: 8.5
Local MSE: 0.19526068173914302
x: [8.53017644]	 center: 8.55
Local MSE: 0.1953141155348157
x: [8.56353462]	 center: 8.55
Local MSE: 0.1953788763588886
x: [8.60795706]	 center: 8.6
Local MSE: 0.19545150684230905
x: [8.64141113]	 center: 8.65
Local MSE: 0.1955267207983941
x: [8.67463589]	 center: 8.65
Local MSE: 0.1956129223040504
x: [8.71904807]	 center: 8.700000000000001
Local MSE: 0.19571916019969265
x: [8.7525429]	 center: 8.75
Local MSE: 0.1958435342337285
x: [8.80821524]	 center: 8.8
Local MSE: 0.19600167368364804
x: [8.85271393]	 center: 8.85
Local MSE: 0.19614455849077758
x: [8.90835928]	 center: 8.9
Local MSE: 0.19624510110735036
x: [8.96404158]	 center: 8.950000000000001
Local MSE: 0.1962922489814308
x: [9.00853382]	 center: 9.0
Local MSE: 0.19631686104207657
x: [9.07519711]	 center: 9.1
Local MSE: 0.19630377333811558
x: [9.17560449]	 center: 9.200000000000001
Local MSE: 0.19628010363803547
x: [9.32007948]	 center: 9.3
Local MSE: 0.19622317800037545
x: [9.39790439]	 center: 9.4
Local MSE: 0.19615093583006085
x: [9.47558766]	 center: 9.5
Local MSE: 0.1960744158072371
x: [9.54225446]	 center: 9.55
Local MSE: 0.196000400709371
x: [9.62020546]	 center: 9.600000000000001
Local MSE: 0.19593003443708057
x: [9.69796497]	 center: 9.700000000000001
Local MSE: 0.19585878095759418
x: [9.77574589]	 center: 9.8
Local MSE: 0.1957822199588019
x: [9.85613995]	 center: 9.850000000000001
Local MSE: 0.19570887388688255
x: [9.93185288]	 center: 9.950000000000001
Local MSE: 0.1956471605534053
x: [10.00846168]	 center: 10.0
Local MSE: 0.1955951645587243
x: [10.07463319]	 center: 10.05
Local MSE: 0.1955497984286662
x: [10.14111759]	 center: 10.15
Local MSE: 0.1955020151061251
x: [10.2076627]	 center: 10.200000000000001
Local MSE: 0.19545626973402552
x: [10.26323709]	 center: 10.25
Local MSE: 0.1954064282110781
x: [10.33005667]	 center: 10.350000000000001
Local MSE: 0.19538220945759946
x: [10.37444921]	 center: 10.350000000000001
Local MSE: 0.19537153989338496
x: [10.43005673]	 center: 10.450000000000001
Local MSE: 0.19537060009328658
x: [10.47453724]	 center: 10.450000000000001
Local MSE: 0.19537585616236225
x: [10.50793178]	 center: 10.5
Local MSE: 0.19538267315141394
x: [10.54118703]	 center: 10.55
Local MSE: 0.1953847693017975
x: [10.57452352]	 center: 10.55
Local MSE: 0.19538028843310712
x: [10.60786029]	 center: 10.600000000000001
Local MSE: 0.1953667406634782
x: [10.66340418]	 center: 10.65
Local MSE: 0.195335942246617
x: [10.6960483]	 center: 10.700000000000001
Local MSE: 0.19529733425071064
x: [10.72947188]	 center: 10.75
Local MSE: 0.19525311619063215
x: [10.76279282]	 center: 10.75
Local MSE: 0.19520497066645584
x: [10.79593605]	 center: 10.8
Local MSE: 0.19515656364213804
x: [10.82930948]	 center: 10.850000000000001
Local MSE: 0.1951087919012538
x: [10.86263129]	 center: 10.850000000000001
Local MSE: 0.19506387954532123
x: [10.89571353]	 center: 10.9
Local MSE: 0.19502581066859342
x: [10.92907318]	 center: 10.950000000000001
Local MSE: 0.1949946975684771
x: [10.9624686]	 center: 10.950000000000001
Local MSE: 0.19497018307255617
x: [10.99587722]	 center: 11.0
Local MSE: 0.19495108447086812
x: [11.02918672]	 center: 11.05
Local MSE: 0.19493545877807453
x: [11.06251998]	 center: 11.05
Local MSE: 0.1949319129017808
x: [11.09589458]	 center: 11.100000000000001
Local MSE: 0.19493794323425243
x: [11.12912667]	 center: 11.15
Local MSE: 0.19494905442986732
x: [11.16271211]	 center: 11.15
Local MSE: 0.19497157162209944
x: [11.20719555]	 center: 11.200000000000001
Local MSE: 0.19500229209225362
x: [11.24052705]	 center: 11.25
Local MSE: 0.19504003510024387
x: [11.274082]	 center: 11.25
Local MSE: 0.19508432553082816
x: [11.30740147]	 center: 11.3
Local MSE: 0.19513667250044234
x: [11.34077314]	 center: 11.350000000000001
Local MSE: 0.1951877155111911
x: [11.37409731]	 center: 11.350000000000001
Local MSE: 0.19523819299406395
x: [11.40752558]	 center: 11.4
Local MSE: 0.19528646088755552
x: [11.44080957]	 center: 11.450000000000001
Local MSE: 0.19533246122915798
x: [11.47433021]	 center: 11.450000000000001
Local MSE: 0.19537310780904615
x: [11.5077441]	 center: 11.5
Local MSE: 0.19540409166196013
x: [11.54103015]	 center: 11.55
Local MSE: 0.19543045122354671
x: [11.59554034]	 center: 11.600000000000001
Local MSE: 0.19543924971810414
x: [11.62903077]	 center: 11.65
Local MSE: 0.19543728490184192
x: [11.66241857]	 center: 11.65
Local MSE: 0.1954284833071365
x: [11.69579493]	 center: 11.700000000000001
Local MSE: 0.19541090215634283
x: [11.72908919]	 center: 11.75
Local MSE: 0.1953835225551131
x: [11.76234385]	 center: 11.75
Local MSE: 0.19534872701735087
x: [11.79560233]	 center: 11.8
Local MSE: 0.19530216765835523
x: [11.82892473]	 center: 11.850000000000001
Local MSE: 0.19524309966369227
